Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
0.536	0.97	0.59	-9.78	-0.09	-0.01	0.00
0.563	1.01	0.57	-9.71	-0.01	-0.06	0.08
0.589	0.96	0.55	-9.69	0.20	-0.07	0.06
0.617	0.95	0.62	-9.75	0.00	0.07	-0.06
0.644	0.93	0.60	-9.74	0.04	-0.04	-0.03
0.671	0.98	0.67	-9.80	0.07	0.04	0.02
0.698	0.98	0.68	-9.72	-0.07	0.03	0.08
0.724	0.87	0.64	-9.79	0.04	0.05	0.03
0.752	1.02	0.69	-9.80	0.04	0.06	-0.09
0.779	0.98	0.64	-9.78	0.07	-0.03	-0.07
0.805	0.87	0.72	-9.75	-0.03	0.03	0.10
0.833	0.98	0.69	-9.80	-0.03	-0.10	-0.04
0.860	1.01	0.68	-9.80	-0.01	-0.06	0.08
0.889	0.96	0.71	-9.72	0.12	-0.06	-0.16
0.917	0.97	0.71	-9.77	0.02	0.06	0.07
0.944	0.88	0.72	-9.73	0.05	-0.04	-0.00
0.971	0.96	0.64	-9.70	0.06	0.00	0.05
0.998	0.94	0.69	-9.78	0.02	0.01	-0.06
1.025	0.90	0.68	-9.71	-0.13	0.12	-0.03
1.052	0.97	0.62	-9.75	0.07	-0.13	0.03
1.079	0.99	0.62	-9.66	0.01	0.10	-0.03
1.105	0.87	0.70	-9.80	-0.03	-0.03	0.03
1.133	0.93	0.65	-9.76	-0.10	0.01	-0.06
1.160	0.91	0.68	-9.72	-0.04	-0.07	0.04
1.187	0.96	0.70	-9.64	-0.01	-0.02	-0.04
1.214	0.91	0.61	-9.71	0.01	0.00	-0.01
1.244	0.88	0.67	-9.73	0.06	0.02	-0.04
1.271	0.91	0.62	-9.78	0.06	0.04	0.06
1.298	0.96	0.65	-9.75	-0.03	-0.04	-0.04
1.325	0.92	0.65	-9.82	-0.00	0.01	-0.02
1.352	0.95	0.73	-9.76	0.08	-0.11	-0.08
1.379	0.93	0.65	-9.79	0.05	-0.03	-0.09
1.406	0.82	0.60	-9.79	-0.04	-0.04	0.09
