Time 	 AccX 	 AccY 	 AccZ 	 GyroX 	 GyroY 	 GyroZ
0.507	1.21	0.57	-9.70	-0.07	0.13	0.21
0.534	1.20	0.60	-9.75	-0.09	0.03	0.03
0.562	1.21	0.55	-9.70	-0.07	-0.01	0.06
0.588	1.22	0.65	-9.70	-0.00	0.00	0.01
0.616	1.13	0.59	-9.70	-0.07	-0.10	0.04
0.643	1.15	0.63	-9.80	0.06	0.01	-0.04
0.669	1.22	0.55	-9.71	-0.10	0.01	0.06
0.697	1.24	0.58	-9.73	-0.00	0.01	0.10
0.723	1.16	0.62	-9.70	-0.02	0.02	0.03
0.750	1.20	0.53	-9.74	0.06	-0.07	0.03
0.778	1.16	0.55	-9.74	0.08	0.12	-0.08
0.804	1.22	0.59	-9.68	-0.03	0.09	0.05
0.832	1.29	0.59	-9.78	0.07	0.02	-0.06
0.862	1.21	0.63	-9.78	0.01	0.05	0.03
0.888	1.22	0.68	-9.66	0.05	0.18	0.00
0.915	1.16	0.62	-9.31	0.05	0.17	-0.06
0.943	7.41	-1.85	-9.68	-0.04	0.35	-0.11
0.969	4.60	2.46	-11.84	-0.02	0.30	-0.01
0.997	3.43	-3.00	-5.66	0.06	-0.11	0.02
1.024	8.88	3.41	-7.48	0.03	0.02	-0.02
1.051	4.23	-0.98	-8.12	0.02	0.09	0.12
1.078	6.39	-0.32	-2.98	0.03	-0.15	-0.03
1.104	13.14	3.69	-6.11	0.18	-0.11	0.11
1.132	9.37	4.26	-7.00	-0.15	0.21	-0.18
1.159	-1.60	4.27	-7.53	0.12	0.39	-0.08
1.202	4.65	-2.13	-7.87	-0.19	0.04	0.07
1.231	14.93	5.44	-6.77	0.17	0.22	0.20
1.259	12.97	2.64	-10.72	0.10	-0.11	-0.02
1.287	-0.17	-0.05	-6.32	-0.15	-0.31	0.20
1.313	2.15	-2.23	-12.24	0.05	-0.15	0.32
1.341	2.12	3.67	-12.00	-0.03	-0.41	0.25
1.368	12.29	4.67	0.71	-0.06	-0.21	-0.08
1.395	4.32	3.91	-6.90	0.28	0.04	-0.14
1.422	4.88	0.88	-5.88	0.03	-0.16	-0.17
1.449	4.06	2.02	-9.99	0.01	0.18	0.09
1.476	6.18	1.26	-5.87	-0.12	-0.01	0.09
1.503	-0.29	5.49	-13.81	0.09	-0.09	0.25
1.530	-4.59	-0.25	-11.00	-0.13	-0.02	0.20
1.558	-0.14	6.54	-9.13	-0.08	-0.10	0.45
1.588	5.43	5.04	-10.98	0.01	0.01	0.38
1.614	6.40	3.58	-8.23	-0.10	0.18	0.23
1.642	-1.35	7.76	-13.12	-0.03	-0.01	0.42
1.669	-6.92	1.81	-9.37	-0.02	0.12	0.30
1.696	2.49	3.01	-9.01	-0.01	-0.10	0.15
1.723	1.82	0.38	-13.38	0.05	-0.01	0.06
1.751	0.22	0.65	-13.75	0.11	0.25	0.07
1.777	-0.22	3.05	-3.67	-0.18	-0.07	-0.03
1.805	-1.72	-1.58	-11.05	-0.06	0.04	0.21
1.831	-4.25	-2.06	-12.56	0.04	-0.02	0.22
1.859	1.30	4.96	-10.16	0.02	0.01	0.07
1.886	4.53	1.50	-11.97	0.24	0.03	-0.25
1.913	6.24	-3.06	-8.32	0.05	-0.21	-0.43
1.943	-2.94	-2.43	-9.78	0.14	-0.02	-0.68
1.971	0.49	-3.44	-12.42	0.17	-0.06	-0.77
1.997	-2.23	0.72	-10.27	0.21	-0.05	-0.84
2.025	1.64	0.16	-9.59	0.07	-0.06	-1.10
2.052	-0.45	-2.05	-5.37	0.21	-0.07	-0.81
2.079	5.96	-6.60	-10.80	0.16	-0.08	-0.62
2.106	2.15	-5.25	-11.49	-0.02	0.01	-0.40
2.134	-0.90	-0.08	-5.16	-0.03	0.03	-0.41
2.161	-1.89	-0.79	-4.89	-0.02	0.19	-0.70
2.188	-2.02	-2.92	-7.89	0.09	0.00	-0.45
2.214	-0.67	-0.41	-11.18	-0.10	0.30	-0.39
2.242	-9.60	-0.16	-11.88	-0.23	0.19	-0.33
2.273	2.09	2.89	-12.44	-0.06	0.09	-0.14
